jointAngle,emg,strokeLevel,medCondtn,duration
86,1.2000000000000002,4,0,92
86,1.3,1,0,89
86,1.3,2,0,89
86,1.3,3,0,89
86,1.3,4,0,92
86,1.4,1,0,89
86,1.4,2,0,89
86,1.4,3,0,89
86,1.4,4,0,92
86,1.5,1,0,89
86,1.5,2,0,89
86,1.5,3,0,89
86,1.5,4,0,92
86,1.6,1,0,89
86,1.6,2,0,89
86,1.6,3,0,89
86,1.6,4,0,92
86,1.7000000000000002,1,0,89
86,1.7000000000000002,2,0,89
86,1.7000000000000002,3,0,89
86,1.7000000000000002,4,0,89
86,1.8,1,0,89
86,1.8,2,0,89
86,1.8,3,0,89
86,1.8,4,0,89
86,1.9,1,0,89
86,1.9,2,0,89
86,1.9,3,0,89
86,1.9,4,0,89
86,2.0,1,0,89
86,2.0,2,0,89
86,2.0,3,0,89
86,2.0,4,0,89
86,2.1,1,0,89
86,2.1,2,0,89
86,2.1,3,0,89
86,2.1,4,0,89
86,2.2,1,0,89
86,2.2,2,0,89
86,2.2,3,0,89
86,2.2,4,0,89
86,2.3000000000000003,1,0,89
86,2.3000000000000003,2,0,89
86,2.3000000000000003,3,0,89
86,2.3000000000000003,4,0,89
86,2.4000000000000004,1,0,89
86,2.4000000000000004,2,0,89
86,2.4000000000000004,3,0,89
86,2.4000000000000004,4,0,89
86,2.5,1,0,89
86,2.5,2,0,89
86,2.5,3,0,89
86,2.5,4,0,89
86,2.6,1,0,89
86,2.6,2,0,89
86,2.6,3,0,89
86,2.6,4,0,89
86,2.7,1,0,89
86,2.7,2,0,89
86,2.7,3,0,89
86,2.7,4,0,89
86,2.8000000000000003,1,0,89
86,2.8000000000000003,2,0,89
86,2.8000000000000003,3,0,89
86,2.8000000000000003,4,0,89
86,2.9000000000000004,1,0,89
86,2.9000000000000004,2,0,89
86,2.9000000000000004,3,0,89
86,2.9000000000000004,4,0,89
86,3.0,1,0,85
86,3.0,2,0,89
86,3.0,3,0,89
86,3.0,4,0,89
86,3.1,1,0,85
86,3.1,2,0,89
86,3.1,3,0,89
86,3.1,4,0,89
86,3.2,1,0,85
86,3.2,2,0,89
86,3.2,3,0,89
86,3.2,4,0,89
86,3.3000000000000003,1,0,85
86,3.3000000000000003,2,0,89
86,3.3000000000000003,3,0,89
86,3.3000000000000003,4,0,89
86,3.4000000000000004,1,0,85
86,3.4000000000000004,2,0,89
86,3.4000000000000004,3,0,89
86,3.4000000000000004,4,0,89
86,3.5,1,0,85
86,3.5,2,0,89
86,3.5,3,0,89
86,3.5,4,0,89
86,3.6,1,0,85
86,3.6,2,0,89
86,3.6,3,0,89
86,3.6,4,0,89
86,3.7,1,0,85
86,3.7,2,0,85
86,3.7,3,0,89
86,3.7,4,0,89
86,3.8,1,0,85
86,3.8,2,0,85
86,3.8,3,0,89
86,3.8,4,0,89
86,3.9,1,0,85
86,3.9,2,0,85
86,3.9,3,0,89
86,3.9,4,0,89
86,4.0,1,0,85
86,4.0,2,0,85
86,4.0,3,0,89
86,4.0,4,0,89
86,4.1000000000000005,1,0,85
86,4.1000000000000005,2,0,85
86,4.1000000000000005,3,0,89
86,4.1000000000000005,4,0,89
86,4.2,1,0,85
86,4.2,2,0,85
86,4.2,3,0,89
86,4.2,4,0,89
86,4.3,1,0,85
86,4.3,2,0,85
86,4.3,3,0,89
86,4.3,4,0,89
86,4.4,1,0,85
86,4.4,2,0,85
86,4.4,3,0,85
86,4.4,4,0,89
86,4.5,1,0,85
86,4.5,2,0,85
86,4.5,3,0,85
86,4.5,4,0,89
86,4.6000000000000005,1,0,85
86,4.6000000000000005,2,0,85
86,4.6000000000000005,3,0,85
86,4.6000000000000005,4,0,89
86,4.7,1,0,85
86,4.7,2,0,85
86,4.7,3,0,85
86,4.7,4,0,89
86,4.800000000000001,1,0,85
86,4.800000000000001,2,0,85
86,4.800000000000001,3,0,85
86,4.800000000000001,4,0,89
86,4.9,1,0,85
86,4.9,2,0,85
86,4.9,3,0,85
86,4.9,4,0,89
86,5.0,1,0,85
86,5.0,2,0,85
86,5.0,3,0,85
86,5.0,4,0,85
87,0.0,1,0,89
87,0.0,2,0,89
87,0.0,3,0,92
87,0.0,4,0,92
87,0.1,1,0,89
87,0.1,2,0,89
87,0.1,3,0,89
87,0.1,4,0,92
87,0.2,1,0,89
87,0.2,2,0,89
87,0.2,3,0,89
87,0.2,4,0,92
87,0.3,1,0,89
87,0.3,2,0,89
87,0.3,3,0,89
87,0.3,4,0,92
87,0.4,1,0,89
87,0.4,2,0,89
87,0.4,3,0,89
87,0.4,4,0,92
87,0.5,1,0,89
87,0.5,2,0,89
87,0.5,3,0,89
87,0.5,4,0,92
87,0.6000000000000001,1,0,89
87,0.6000000000000001,2,0,89
87,0.6000000000000001,3,0,89
87,0.6000000000000001,4,0,92
87,0.7000000000000001,1,0,89
87,0.7000000000000001,2,0,89
87,0.7000000000000001,3,0,89
87,0.7000000000000001,4,0,89
87,0.8,1,0,89
87,0.8,2,0,89
87,0.8,3,0,89
87,0.8,4,0,89
87,0.9,1,0,89
87,0.9,2,0,89
87,0.9,3,0,89
87,0.9,4,0,89
87,1.0,1,0,89
87,1.0,2,0,89
87,1.0,3,0,89
87,1.0,4,0,89
87,1.1,1,0,89
87,1.1,2,0,89
87,1.1,3,0,89
87,1.1,4,0,89
87,1.2000000000000002,1,0,89
87,1.2000000000000002,2,0,89
87,1.2000000000000002,3,0,89
87,1.2000000000000002,4,0,89
87,1.3,1,0,89
87,1.3,2,0,89
87,1.3,3,0,89
87,1.3,4,0,89
87,1.4,1,0,89
87,1.4,2,0,89
87,1.4,3,0,89
87,1.4,4,0,89
87,1.5,1,0,89
87,1.5,2,0,89
87,1.5,3,0,89
87,1.5,4,0,89
87,1.6,1,0,89
87,1.6,2,0,89
87,1.6,3,0,89
87,1.6,4,0,89
87,1.7000000000000002,1,0,89
87,1.7000000000000002,2,0,89
87,1.7000000000000002,3,0,89
87,1.7000000000000002,4,0,89
87,1.8,1,0,89
87,1.8,2,0,89
87,1.8,3,0,89
87,1.8,4,0,89
87,1.9,1,0,89
87,1.9,2,0,89
87,1.9,3,0,89
87,1.9,4,0,89
87,2.0,1,0,85
87,2.0,2,0,89
87,2.0,3,0,89
87,2.0,4,0,89
87,2.1,1,0,85
87,2.1,2,0,89
87,2.1,3,0,89
87,2.1,4,0,89
87,2.2,1,0,85
87,2.2,2,0,89
87,2.2,3,0,89
87,2.2,4,0,89
87,2.3000000000000003,1,0,85
87,2.3000000000000003,2,0,89
87,2.3000000000000003,3,0,89
87,2.3000000000000003,4,0,89
87,2.4000000000000004,1,0,85
87,2.4000000000000004,2,0,89
87,2.4000000000000004,3,0,89
87,2.4000000000000004,4,0,89
87,2.5,1,0,85
87,2.5,2,0,89
87,2.5,3,0,89
87,2.5,4,0,89
87,2.6,1,0,85
87,2.6,2,0,89
87,2.6,3,0,89
87,2.6,4,0,89
87,2.7,1,0,85
87,2.7,2,0,85
87,2.7,3,0,89
87,2.7,4,0,89
87,2.8000000000000003,1,0,85
87,2.8000000000000003,2,0,85
87,2.8000000000000003,3,0,89
87,2.8000000000000003,4,0,89
87,2.9000000000000004,1,0,85
87,2.9000000000000004,2,0,85
87,2.9000000000000004,3,0,89
87,2.9000000000000004,4,0,89
87,3.0,1,0,85
87,3.0,2,0,85
87,3.0,3,0,89
87,3.0,4,0,89
87,3.1,1,0,85
87,3.1,2,0,85
87,3.1,3,0,89
87,3.1,4,0,89
87,3.2,1,0,85
87,3.2,2,0,85
87,3.2,3,0,89
87,3.2,4,0,89
87,3.3000000000000003,1,0,85
87,3.3000000000000003,2,0,85
87,3.3000000000000003,3,0,89
87,3.3000000000000003,4,0,89
87,3.4000000000000004,1,0,85
87,3.4000000000000004,2,0,85
87,3.4000000000000004,3,0,85
87,3.4000000000000004,4,0,89
87,3.5,1,0,85
87,3.5,2,0,85
87,3.5,3,0,85
87,3.5,4,0,89
87,3.6,1,0,85
87,3.6,2,0,85
87,3.6,3,0,85
87,3.6,4,0,89
87,3.7,1,0,85
87,3.7,2,0,85
87,3.7,3,0,85
87,3.7,4,0,89
87,3.8,1,0,85
87,3.8,2,0,85
87,3.8,3,0,85
87,3.8,4,0,89
87,3.9,1,0,85
87,3.9,2,0,85
87,3.9,3,0,85
87,3.9,4,0,89
87,4.0,1,0,85
87,4.0,2,0,85
87,4.0,3,0,85
87,4.0,4,0,85
87,4.1000000000000005,1,0,85
87,4.1000000000000005,2,0,85
87,4.1000000000000005,3,0,85
87,4.1000000000000005,4,0,85
87,4.2,1,0,85
87,4.2,2,0,85
87,4.2,3,0,85
87,4.2,4,0,85
87,4.3,1,0,85
87,4.3,2,0,85
87,4.3,3,0,85
87,4.3,4,0,85
87,4.4,1,0,85
87,4.4,2,0,85
87,4.4,3,0,85
87,4.4,4,0,85
87,4.5,1,0,85
87,4.5,2,0,85
87,4.5,3,0,85
87,4.5,4,0,85
87,4.6000000000000005,1,0,85
87,4.6000000000000005,2,0,85
87,4.6000000000000005,3,0,85
87,4.6000000000000005,4,0,85
87,4.7,1,0,85
87,4.7,2,0,85
87,4.7,3,0,85
87,4.7,4,0,85
87,4.800000000000001,1,0,85
87,4.800000000000001,2,0,85
87,4.800000000000001,3,0,85
87,4.800000000000001,4,0,85
87,4.9,1,0,85
87,4.9,2,0,85
87,4.9,3,0,85
87,4.9,4,0,85
87,5.0,1,0,85
87,5.0,2,0,85
87,5.0,3,0,85
87,5.0,4,0,85
88,0.0,1,0,89
88,0.0,2,0,89
88,0.0,3,0,89
88,0.0,4,0,89
88,0.1,1,0,89
88,0.1,2,0,89
88,0.1,3,0,89
88,0.1,4,0,89
88,0.2,1,0,89
88,0.2,2,0,89
88,0.2,3,0,89
88,0.2,4,0,89
88,0.3,1,0,89
88,0.3,2,0,89
88,0.3,3,0,89
88,0.3,4,0,89
88,0.4,1,0,89
88,0.4,2,0,89
88,0.4,3,0,89
88,0.4,4,0,89
88,0.5,1,0,89
88,0.5,2,0,89
88,0.5,3,0,89
88,0.5,4,0,89
88,0.6000000000000001,1,0,89
88,0.6000000000000001,2,0,89
88,0.6000000000000001,3,0,89
88,0.6000000000000001,4,0,89
88,0.7000000000000001,1,0,89
88,0.7000000000000001,2,0,89
88,0.7000000000000001,3,0,89
88,0.7000000000000001,4,0,89
88,0.8,1,0,89
88,0.8,2,0,89
88,0.8,3,0,89
88,0.8,4,0,89
88,0.9,1,0,89
88,0.9,2,0,89
88,0.9,3,0,89
88,0.9,4,0,89
88,1.0,1,0,85
88,1.0,2,0,89
88,1.0,3,0,89
88,1.0,4,0,89
88,1.1,1,0,85
88,1.1,2,0,89
88,1.1,3,0,89
88,1.1,4,0,89
88,1.2000000000000002,1,0,85
88,1.2000000000000002,2,0,89
88,1.2000000000000002,3,0,89
88,1.2000000000000002,4,0,89
88,1.3,1,0,85
88,1.3,2,0,89
88,1.3,3,0,89
88,1.3,4,0,89
88,1.4,1,0,85
88,1.4,2,0,89
88,1.4,3,0,89
88,1.4,4,0,89
88,1.5,1,0,85
88,1.5,2,0,89
88,1.5,3,0,89
88,1.5,4,0,89
88,1.6,1,0,85
88,1.6,2,0,89
88,1.6,3,0,89
88,1.6,4,0,89
88,1.7000000000000002,1,0,85
88,1.7000000000000002,2,0,85
88,1.7000000000000002,3,0,89
88,1.7000000000000002,4,0,89
88,1.8,1,0,85
88,1.8,2,0,85
88,1.8,3,0,89
88,1.8,4,0,89
88,1.9,1,0,85
88,1.9,2,0,85
88,1.9,3,0,89
88,1.9,4,0,89
88,2.0,1,0,85
88,2.0,2,0,85
88,2.0,3,0,89
88,2.0,4,0,89
88,2.1,1,0,85
88,2.1,2,0,85
88,2.1,3,0,89
88,2.1,4,0,89
88,2.2,1,0,85
88,2.2,2,0,85
88,2.2,3,0,89
88,2.2,4,0,89
88,2.3000000000000003,1,0,85
88,2.3000000000000003,2,0,85
88,2.3000000000000003,3,0,89
88,2.3000000000000003,4,0,89
88,2.4000000000000004,1,0,85
88,2.4000000000000004,2,0,85
88,2.4000000000000004,3,0,85
88,2.4000000000000004,4,0,89
88,2.5,1,0,85
88,2.5,2,0,85
88,2.5,3,0,85
88,2.5,4,0,89
88,2.6,1,0,85
88,2.6,2,0,85
88,2.6,3,0,85
88,2.6,4,0,89
88,2.7,1,0,85
88,2.7,2,0,85
88,2.7,3,0,85
88,2.7,4,0,89
88,2.8000000000000003,1,0,85
88,2.8000000000000003,2,0,85
88,2.8000000000000003,3,0,85
88,2.8000000000000003,4,0,89
88,2.9000000000000004,1,0,85
88,2.9000000000000004,2,0,85
88,2.9000000000000004,3,0,85
88,2.9000000000000004,4,0,89
88,3.0,1,0,85
88,3.0,2,0,85
88,3.0,3,0,85
88,3.0,4,0,85
88,3.1,1,0,85
88,3.1,2,0,85
88,3.1,3,0,85
88,3.1,4,0,85
88,3.2,1,0,85
88,3.2,2,0,85
88,3.2,3,0,85
88,3.2,4,0,85
88,3.3000000000000003,1,0,85
88,3.3000000000000003,2,0,85
88,3.3000000000000003,3,0,85
88,3.3000000000000003,4,0,85
88,3.4000000000000004,1,0,85
88,3.4000000000000004,2,0,85
88,3.4000000000000004,3,0,85
88,3.4000000000000004,4,0,85
88,3.5,1,0,85
88,3.5,2,0,85
88,3.5,3,0,85
88,3.5,4,0,85
88,3.6,1,0,85
88,3.6,2,0,85
88,3.6,3,0,85
88,3.6,4,0,85
88,3.7,1,0,85
88,3.7,2,0,85
88,3.7,3,0,85
88,3.7,4,0,85
88,3.8,1,0,85
88,3.8,2,0,85
88,3.8,3,0,85
88,3.8,4,0,85
88,3.9,1,0,85
88,3.9,2,0,85
88,3.9,3,0,85
88,3.9,4,0,85
88,4.0,1,0,85
88,4.0,2,0,85
88,4.0,3,0,85
88,4.0,4,0,85
88,4.1000000000000005,1,0,85
88,4.1000000000000005,2,0,85
88,4.1000000000000005,3,0,85
88,4.1000000000000005,4,0,85
88,4.2,1,0,85
88,4.2,2,0,85
88,4.2,3,0,85
88,4.2,4,0,85
88,4.3,1,0,85
88,4.3,2,0,85
88,4.3,3,0,85
88,4.3,4,0,85
88,4.4,1,0,82
88,4.4,2,0,85
88,4.4,3,0,85
88,4.4,4,0,85
88,4.5,1,0,82
88,4.5,2,0,85
88,4.5,3,0,85
88,4.5,4,0,85
88,4.6000000000000005,1,0,82
88,4.6000000000000005,2,0,85
88,4.6000000000000005,3,0,85
88,4.6000000000000005,4,0,85
88,4.7,1,0,82
88,4.7,2,0,85
88,4.7,3,0,85
88,4.7,4,0,85
88,4.800000000000001,1,0,82
88,4.800000000000001,2,0,85
88,4.800000000000001,3,0,85
88,4.800000000000001,4,0,85
88,4.9,1,0,82
88,4.9,2,0,85
88,4.9,3,0,85
88,4.9,4,0,85
88,5.0,1,0,82
88,5.0,2,0,82
88,5.0,3,0,85
88,5.0,4,0,85
89,0.0,1,0,85
89,0.0,2,0,89
89,0.0,3,0,89
89,0.0,4,0,89
89,0.1,1,0,85
89,0.1,2,0,89
89,0.1,3,0,89
89,0.1,4,0,89
89,0.2,1,0,85
89,0.2,2,0,89
89,0.2,3,0,89
89,0.2,4,0,89
89,0.3,1,0,85
89,0.3,2,0,89
89,0.3,3,0,89
89,0.3,4,0,89
89,0.4,1,0,85
89,0.4,2,0,89
89,0.4,3,0,89
89,0.4,4,0,89
89,0.5,1,0,85
89,0.5,2,0,89
89,0.5,3,0,89
89,0.5,4,0,89
89,0.6000000000000001,1,0,85
89,0.6000000000000001,2,0,89
89,0.6000000000000001,3,0,89
89,0.6000000000000001,4,0,89
89,0.7000000000000001,1,0,85
89,0.7000000000000001,2,0,85
89,0.7000000000000001,3,0,89
89,0.7000000000000001,4,0,89
89,0.8,1,0,85
89,0.8,2,0,85
89,0.8,3,0,89
89,0.8,4,0,89
89,0.9,1,0,85
89,0.9,2,0,85
89,0.9,3,0,89
89,0.9,4,0,89
89,1.0,1,0,85
89,1.0,2,0,85
89,1.0,3,0,89
89,1.0,4,0,89
89,1.1,1,0,85
89,1.1,2,0,85
89,1.1,3,0,89
89,1.1,4,0,89
89,1.2000000000000002,1,0,85
89,1.2000000000000002,2,0,85
89,1.2000000000000002,3,0,89
89,1.2000000000000002,4,0,89
89,1.3,1,0,85
89,1.3,2,0,85
89,1.3,3,0,89
89,1.3,4,0,89
89,1.4,1,0,85
89,1.4,2,0,85
89,1.4,3,0,85
89,1.4,4,0,89
89,1.5,1,0,85
89,1.5,2,0,85
89,1.5,3,0,85
89,1.5,4,0,89
89,1.6,1,0,85
89,1.6,2,0,85
89,1.6,3,0,85
89,1.6,4,0,89
89,1.7000000000000002,1,0,85
89,1.7000000000000002,2,0,85
89,1.7000000000000002,3,0,85
89,1.7000000000000002,4,0,89
89,1.8,1,0,85
89,1.8,2,0,85
89,1.8,3,0,85
89,1.8,4,0,89
89,1.9,1,0,85
89,1.9,2,0,85
89,1.9,3,0,85
89,1.9,4,0,89
89,2.0,1,0,85
89,2.0,2,0,85
89,2.0,3,0,85
89,2.0,4,0,85
89,2.1,1,0,85
89,2.1,2,0,85
89,2.1,3,0,85
89,2.1,4,0,85
89,2.2,1,0,85
89,2.2,2,0,85
89,2.2,3,0,85
89,2.2,4,0,85
89,2.3000000000000003,1,0,85
89,2.3000000000000003,2,0,85
89,2.3000000000000003,3,0,85
89,2.3000000000000003,4,0,85
89,2.4000000000000004,1,0,85
89,2.4000000000000004,2,0,85
89,2.4000000000000004,3,0,85
89,2.4000000000000004,4,0,85
89,2.5,1,0,85
89,2.5,2,0,85
89,2.5,3,0,85
89,2.5,4,0,85
89,2.6,1,0,85
89,2.6,2,0,85
89,2.6,3,0,85
89,2.6,4,0,85
89,2.7,1,0,85
89,2.7,2,0,85
89,2.7,3,0,85
89,2.7,4,0,85
89,2.8000000000000003,1,0,85
89,2.8000000000000003,2,0,85
89,2.8000000000000003,3,0,85
89,2.8000000000000003,4,0,85
89,2.9000000000000004,1,0,85
89,2.9000000000000004,2,0,85
89,2.9000000000000004,3,0,85
89,2.9000000000000004,4,0,85
89,3.0,1,0,85
89,3.0,2,0,85
89,3.0,3,0,85
89,3.0,4,0,85
89,3.1,1,0,85
89,3.1,2,0,85
89,3.1,3,0,85
89,3.1,4,0,85
89,3.2,1,0,85
89,3.2,2,0,85
89,3.2,3,0,85
89,3.2,4,0,85
89,3.3000000000000003,1,0,85
89,3.3000000000000003,2,0,85
89,3.3000000000000003,3,0,85
89,3.3000000000000003,4,0,85
89,3.4000000000000004,1,0,82
89,3.4000000000000004,2,0,85
89,3.4000000000000004,3,0,85
89,3.4000000000000004,4,0,85
89,3.5,1,0,82
89,3.5,2,0,85
89,3.5,3,0,85
89,3.5,4,0,85
89,3.6,1,0,82
89,3.6,2,0,85
89,3.6,3,0,85
89,3.6,4,0,85
89,3.7,1,0,82
89,3.7,2,0,85
89,3.7,3,0,85
89,3.7,4,0,85
89,3.8,1,0,82
89,3.8,2,0,85
89,3.8,3,0,85
89,3.8,4,0,85
89,3.9,1,0,82
89,3.9,2,0,85
89,3.9,3,0,85
89,3.9,4,0,85
89,4.0,1,0,82
89,4.0,2,0,85
89,4.0,3,0,85
89,4.0,4,0,85
89,4.1000000000000005,1,0,82
89,4.1000000000000005,2,0,82
89,4.1000000000000005,3,0,85
89,4.1000000000000005,4,0,85
89,4.2,1,0,82
89,4.2,2,0,82
89,4.2,3,0,85
89,4.2,4,0,85
89,4.3,1,0,82
89,4.3,2,0,82
89,4.3,3,0,85
89,4.3,4,0,85
89,4.4,1,0,82
89,4.4,2,0,82
89,4.4,3,0,85
89,4.4,4,0,85
89,4.5,1,0,82
89,4.5,2,0,82
89,4.5,3,0,85
89,4.5,4,0,85
89,4.6000000000000005,1,0,82
89,4.6000000000000005,2,0,82
89,4.6000000000000005,3,0,85
89,4.6000000000000005,4,0,85
89,4.7,1,0,82
89,4.7,2,0,82
89,4.7,3,0,82
89,4.7,4,0,85
89,4.800000000000001,1,0,82
89,4.800000000000001,2,0,82
89,4.800000000000001,3,0,82
89,4.800000000000001,4,0,85
89,4.9,1,0,82
89,4.9,2,0,82
89,4.9,3,0,82
89,4.9,4,0,85
89,5.0,1,0,82
89,5.0,2,0,82
89,5.0,3,0,82
89,5.0,4,0,85
90,0.0,1,0,85
90,0.0,2,0,85
90,0.0,3,0,89
90,0.0,4,0,89
90,0.1,1,0,85
90,0.1,2,0,85
90,0.1,3,0,89
90,0.1,4,0,89
90,0.2,1,0,85
90,0.2,2,0,85
90,0.2,3,0,89
90,0.2,4,0,89
90,0.3,1,0,85
90,0.3,2,0,85
90,0.3,3,0,89
90,0.3,4,0,89
90,0.4,1,0,85
90,0.4,2,0,85
90,0.4,3,0,85
90,0.4,4,0,89
90,0.5,1,0,85
90,0.5,2,0,85
90,0.5,3,0,85
90,0.5,4,0,89
90,0.6000000000000001,1,0,85
90,0.6000000000000001,2,0,85
90,0.6000000000000001,3,0,85
90,0.6000000000000001,4,0,89
90,0.7000000000000001,1,0,85
90,0.7000000000000001,2,0,85
90,0.7000000000000001,3,0,85
90,0.7000000000000001,4,0,89
90,0.8,1,0,85
90,0.8,2,0,85
90,0.8,3,0,85
90,0.8,4,0,89
90,0.9,1,0,85
90,0.9,2,0,85
90,0.9,3,0,85
90,0.9,4,0,89
90,1.0,1,0,85
90,1.0,2,0,85
90,1.0,3,0,85
90,1.0,4,0,85
90,1.1,1,0,85
90,1.1,2,0,85
90,1.1,3,0,85
90,1.1,4,0,85
90,1.2000000000000002,1,0,85
90,1.2000000000000002,2,0,85
90,1.2000000000000002,3,0,85
90,1.2000000000000002,4,0,85
90,1.3,1,0,85
90,1.3,2,0,85
90,1.3,3,0,85
90,1.3,4,0,85
90,1.4,1,0,85
90,1.4,2,0,85
90,1.4,3,0,85
90,1.4,4,0,85
90,1.5,1,0,85
90,1.5,2,0,85
90,1.5,3,0,85
90,1.5,4,0,85
90,1.6,1,0,85
90,1.6,2,0,85
90,1.6,3,0,85
90,1.6,4,0,85
90,1.7000000000000002,1,0,85
90,1.7000000000000002,2,0,85
90,1.7000000000000002,3,0,85
90,1.7000000000000002,4,0,85
90,1.8,1,0,85
90,1.8,2,0,85
90,1.8,3,0,85
90,1.8,4,0,85
90,1.9,1,0,85
90,1.9,2,0,85
90,1.9,3,0,85
90,1.9,4,0,85
90,2.0,1,0,85
90,2.0,2,0,85
90,2.0,3,0,85
90,2.0,4,0,85
90,2.1,1,0,85
90,2.1,2,0,85
90,2.1,3,0,85
90,2.1,4,0,85
90,2.2,1,0,85
90,2.2,2,0,85
90,2.2,3,0,85
90,2.2,4,0,85
90,2.3000000000000003,1,0,85
90,2.3000000000000003,2,0,85
90,2.3000000000000003,3,0,85
90,2.3000000000000003,4,0,85
90,2.4000000000000004,1,0,82
90,2.4000000000000004,2,0,85
90,2.4000000000000004,3,0,85
90,2.4000000000000004,4,0,85
90,2.5,1,0,82
90,2.5,2,0,85
90,2.5,3,0,85
90,2.5,4,0,85
90,2.6,1,0,82
90,2.6,2,0,85
90,2.6,3,0,85
90,2.6,4,0,85
90,2.7,1,0,82
90,2.7,2,0,85
90,2.7,3,0,85
90,2.7,4,0,85
90,2.8000000000000003,1,0,82
90,2.8000000000000003,2,0,85
90,2.8000000000000003,3,0,85
90,2.8000000000000003,4,0,85
90,2.9000000000000004,1,0,82
90,2.9000000000000004,2,0,85
90,2.9000000000000004,3,0,85
90,2.9000000000000004,4,0,85
90,3.0,1,0,82
90,3.0,2,0,85
90,3.0,3,0,85
90,3.0,4,0,85
90,3.1,1,0,82
90,3.1,2,0,82
90,3.1,3,0,85
90,3.1,4,0,85
90,3.2,1,0,82
90,3.2,2,0,82
90,3.2,3,0,85
90,3.2,4,0,85
90,3.3000000000000003,1,0,82
90,3.3000000000000003,2,0,82
90,3.3000000000000003,3,0,85
90,3.3000000000000003,4,0,85
90,3.4000000000000004,1,0,82
90,3.4000000000000004,2,0,82
90,3.4000000000000004,3,0,85
90,3.4000000000000004,4,0,85
90,3.5,1,0,82
90,3.5,2,0,82
90,3.5,3,0,85
90,3.5,4,0,85
90,3.6,1,0,82
90,3.6,2,0,82
90,3.6,3,0,85
90,3.6,4,0,85
90,3.7,1,0,82
90,3.7,2,0,82
90,3.7,3,0,82
90,3.7,4,0,85
90,3.8,1,0,82
90,3.8,2,0,82
90,3.8,3,0,82
90,3.8,4,0,85
90,3.9,1,0,82
90,3.9,2,0,82
90,3.9,3,0,82
90,3.9,4,0,85
90,4.0,1,0,82
90,4.0,2,0,82
90,4.0,3,0,82
90,4.0,4,0,85
90,4.1000000000000005,1,0,82
90,4.1000000000000005,2,0,82
90,4.1000000000000005,3,0,82
90,4.1000000000000005,4,0,85
90,4.2,1,0,82
90,4.2,2,0,82
90,4.2,3,0,82
90,4.2,4,0,85
90,4.3,1,0,82
90,4.3,2,0,82
90,4.3,3,0,82
90,4.3,4,0,85
90,4.4,1,0,82
90,4.4,2,0,82
90,4.4,3,0,82
90,4.4,4,0,82
90,4.5,1,0,82
90,4.5,2,0,82
90,4.5,3,0,82
90,4.5,4,0,82
90,4.6000000000000005,1,0,82
90,4.6000000000000005,2,0,82
90,4.6000000000000005,3,0,82
90,4.6000000000000005,4,0,82
90,4.7,1,0,82
90,4.7,2,0,82
90,4.7,3,0,82
90,4.7,4,0,82
90,4.800000000000001,1,0,82
90,4.800000000000001,2,0,82
90,4.800000000000001,3,0,82
90,4.800000000000001,4,0,82
90,4.9,1,0,82
90,4.9,2,0,82
90,4.9,3,0,82
90,4.9,4,0,82
90,5.0,1,0,82
90,5.0,2,0,82
90,5.0,3,0,82
90,5.0,4,0,82
91,0.0,1,0,85
91,0.0,2,0,85
91,0.0,3,0,85
91,0.0,4,0,85
91,0.1,1,0,85
91,0.1,2,0,85
91,0.1,3,0,85
91,0.1,4,0,85
91,0.2,1,0,85
91,0.2,2,0,85
91,0.2,3,0,85
91,0.2,4,0,85
91,0.3,1,0,85
91,0.3,2,0,85
91,0.3,3,0,85
91,0.3,4,0,85
91,0.4,1,0,85
91,0.4,2,0,85
91,0.4,3,0,85
91,0.4,4,0,85
91,0.5,1,0,85
91,0.5,2,0,85
91,0.5,3,0,85
91,0.5,4,0,85
91,0.6000000000000001,1,0,85
91,0.6000000000000001,2,0,85
91,0.6000000000000001,3,0,85
91,0.6000000000000001,4,0,85
91,0.7000000000000001,1,0,85
91,0.7000000000000001,2,0,85
91,0.7000000000000001,3,0,85
91,0.7000000000000001,4,0,85
91,0.8,1,0,85
91,0.8,2,0,85
91,0.8,3,0,85
91,0.8,4,0,85
91,0.9,1,0,85
91,0.9,2,0,85
91,0.9,3,0,85
91,0.9,4,0,85
91,1.0,1,0,85
91,1.0,2,0,85
91,1.0,3,0,85
91,1.0,4,0,85
91,1.1,1,0,85
91,1.1,2,0,85
91,1.1,3,0,85
91,1.1,4,0,85
91,1.2000000000000002,1,0,85
91,1.2000000000000002,2,0,85
91,1.2000000000000002,3,0,85
91,1.2000000000000002,4,0,85
91,1.3,1,0,85
91,1.3,2,0,85
91,1.3,3,0,85
91,1.3,4,0,85
91,1.4,1,0,82
91,1.4,2,0,85
91,1.4,3,0,85
91,1.4,4,0,85
91,1.5,1,0,82
91,1.5,2,0,85
91,1.5,3,0,85
91,1.5,4,0,85
91,1.6,1,0,82
91,1.6,2,0,85
91,1.6,3,0,85
91,1.6,4,0,85
91,1.7000000000000002,1,0,82
91,1.7000000000000002,2,0,85
91,1.7000000000000002,3,0,85
91,1.7000000000000002,4,0,85
91,1.8,1,0,82
91,1.8,2,0,85
91,1.8,3,0,85
91,1.8,4,0,85
91,1.9,1,0,82
91,1.9,2,0,85
91,1.9,3,0,85
91,1.9,4,0,85
91,2.0,1,0,82
91,2.0,2,0,82
91,2.0,3,0,85
91,2.0,4,0,85
91,2.1,1,0,82
91,2.1,2,0,82
